Run,LoadDate,Experiment,SRAStudy,BioProject,Sample,BioSample,SampleName,Submission,dbgap_study_accession
SRR16596194,2021-10-27 09:16:01,SRX12797424,SRP343393,PRJNA774966,SRS10743358,SAMN22600291,GSM5658423,SRA1318286,
SRR16596195,2021-10-27 09:09:11,SRX12797425,SRP343393,PRJNA774966,SRS10743359,SAMN22600292,GSM5658424,SRA1318286,
SRR16596196,2021-10-27 09:08:05,SRX12797426,SRP343393,PRJNA774966,SRS10743360,SAMN22600293,GSM5658425,SRA1318286,
SRR16596197,2021-10-27 09:09:48,SRX12797427,SRP343393,PRJNA774966,SRS10743361,SAMN22600294,GSM5658426,SRA1318286,
SRR16596198,2021-10-27 09:10:17,SRX12797428,SRP343393,PRJNA774966,SRS10743362,SAMN22600295,GSM5658427,SRA1318286,
SRR16596199,2021-10-27 09:10:19,SRX12797429,SRP343393,PRJNA774966,SRS10743363,SAMN22600296,GSM5658428,SRA1318286,
SRR16596200,2021-10-27 09:10:57,SRX12797430,SRP343393,PRJNA774966,SRS10743364,SAMN22600297,GSM5658429,SRA1318286,
SRR16596201,2021-10-27 09:08:27,SRX12797431,SRP343393,PRJNA774966,SRS10743365,SAMN22600298,GSM5658430,SRA1318286,
SRR16596202,2021-10-27 09:10:40,SRX12797432,SRP343393,PRJNA774966,SRS10743366,SAMN22600299,GSM5658431,SRA1318286,
SRR16596203,2021-10-27 09:10:48,SRX12797433,SRP343393,PRJNA774966,SRS10743367,SAMN22600046,GSM5658432,SRA1318286,
SRR16596204,2021-10-27 09:10:19,SRX12797434,SRP343393,PRJNA774966,SRS10743368,SAMN22600047,GSM5658433,SRA1318286,
SRR16596205,2021-10-27 09:08:52,SRX12797435,SRP343393,PRJNA774966,SRS10743369,SAMN22600048,GSM5658434,SRA1318286,
SRR16596206,2021-10-27 09:10:21,SRX12797436,SRP343393,PRJNA774966,SRS10743370,SAMN22600049,GSM5658435,SRA1318286,
SRR16596207,2021-10-27 09:08:48,SRX12797437,SRP343393,PRJNA774966,SRS10743371,SAMN22600050,GSM5658436,SRA1318286,
SRR16596208,2021-10-27 09:10:41,SRX12797438,SRP343393,PRJNA774966,SRS10743372,SAMN22600051,GSM5658437,SRA1318286,
SRR16596209,2021-10-27 09:08:51,SRX12797439,SRP343393,PRJNA774966,SRS10743373,SAMN22600052,GSM5658438,SRA1318286,
SRR16596210,2021-10-27 09:08:55,SRX12797440,SRP343393,PRJNA774966,SRS10743374,SAMN22600053,GSM5658439,SRA1318286,
SRR16596211,2021-10-27 09:08:21,SRX12797441,SRP343393,PRJNA774966,SRS10743375,SAMN22600054,GSM5658440,SRA1318286,
SRR16596212,2021-10-27 09:10:09,SRX12797442,SRP343393,PRJNA774966,SRS10743376,SAMN22600055,GSM5658441,SRA1318286,
SRR16596213,2021-10-27 09:09:53,SRX12797443,SRP343393,PRJNA774966,SRS10743377,SAMN22600056,GSM5658442,SRA1318286,
SRR15403782,2021-08-12 02:01:42,SRX11705956,SRP307774,PRJNA704394,SRS9736773,SAMN20695241,GSM5511351,SRA1199498,
SRR15403783,2021-08-12 01:56:29,SRX11705957,SRP307774,PRJNA704394,SRS9736774,SAMN20695242,GSM5511352,SRA1199498,
SRR15403784,2021-08-12 02:06:01,SRX11705958,SRP307774,PRJNA704394,SRS9736775,SAMN20695243,GSM5511353,SRA1199498,
SRR15403785,2021-08-12 04:49:25,SRX11705959,SRP307774,PRJNA704394,SRS9736776,SAMN20695244,GSM5511354,SRA1199498,
SRR15403786,2021-08-12 01:49:08,SRX11705960,SRP307774,PRJNA704394,SRS9736777,SAMN20695245,GSM5511355,SRA1199498,
SRR15403787,2021-08-12 01:55:18,SRX11705961,SRP307774,PRJNA704394,SRS9736778,SAMN20695246,GSM5511356,SRA1199498,
SRR15355306,2021-08-11 05:33:28,SRX11657828,SRP331261,PRJNA752392,SRS9690816,SAMN20594760,GSM5505336,SRA1272467,
SRR15355307,2021-08-09 08:10:06,SRX11657829,SRP331261,PRJNA752392,SRS9690817,SAMN20594761,GSM5505337,SRA1272467,
SRR15355308,2021-08-08 15:39:46,SRX11657830,SRP331261,PRJNA752392,SRS9690818,SAMN20594762,GSM5505338,SRA1272467,
SRR15355313,2021-08-08 18:35:33,SRX11657820,SRP331261,PRJNA752392,SRS9690808,SAMN20594767,GSM5505343,SRA1272467,
SRR15355314,2021-08-11 19:55:24,SRX11657821,SRP331261,PRJNA752392,SRS9690809,SAMN20594771,GSM5505344,SRA1272467,
SRR15355315,2021-08-11 20:58:17,SRX11657822,SRP331261,PRJNA752392,SRS9690810,SAMN20594772,GSM5505345,SRA1272467,
SRR15355316,2021-08-08 16:59:35,SRX11657823,SRP331261,PRJNA752392,SRS9690811,SAMN20594773,GSM5505346,SRA1272467,
SRR15355317,2021-08-08 17:01:30,SRX11657824,SRP331261,PRJNA752392,SRS9690813,SAMN20594774,GSM5505347,SRA1272467,
SRR15355318,2021-08-08 17:00:08,SRX11657825,SRP331261,PRJNA752392,SRS9690812,SAMN20594768,GSM5505348,SRA1272467,
SRR15355319,2021-08-08 17:42:12,SRX11657826,SRP331261,PRJNA752392,SRS9690814,SAMN20594769,GSM5505349,SRA1272467,
SRR15355320,2021-08-08 17:25:38,SRX11657827,SRP331261,PRJNA752392,SRS9690815,SAMN20594770,GSM5505350,SRA1272467,
SRR15460249,2021-08-16 20:46:37,SRX11759576,SRP332557,PRJNA754621,SRS9821538,SAMN20797384,GSM5519008,SRA1278178,
SRR15460250,2021-08-16 22:03:14,SRX11759577,SRP332557,PRJNA754621,SRS9821541,SAMN20797385,GSM5519009,SRA1278178,
SRR15460251,2021-08-16 18:21:15,SRX11759578,SRP332557,PRJNA754621,SRS9821539,SAMN20797386,GSM5519010,SRA1278178,
SRR15460252,2021-08-16 19:47:53,SRX11759579,SRP332557,PRJNA754621,SRS9821540,SAMN20797387,GSM5519011,SRA1278178,
SRR15460253,2021-08-16 18:06:20,SRX11759580,SRP332557,PRJNA754621,SRS9821542,SAMN20797388,GSM5519012,SRA1278178,
SRR15460254,2021-08-16 15:50:38,SRX11759581,SRP332557,PRJNA754621,SRS9821543,SAMN20797389,GSM5519013,SRA1278178,
SRR15460255,2021-08-16 18:46:43,SRX11759582,SRP332557,PRJNA754621,SRS9821545,SAMN20797390,GSM5519014,SRA1278178,
SRR15460256,2021-08-16 20:38:10,SRX11759583,SRP332557,PRJNA754621,SRS9821547,SAMN20797391,GSM5519015,SRA1278178,
SRR15460257,2021-08-16 17:58:37,SRX11759584,SRP332557,PRJNA754621,SRS9821546,SAMN20797392,GSM5519016,SRA1278178,
SRR15460258,2021-08-16 17:36:18,SRX11759585,SRP332557,PRJNA754621,SRS9821544,SAMN20797393,GSM5519017,SRA1278178,
SRR15460259,2021-08-17 07:11:50,SRX11759586,SRP332557,PRJNA754621,SRS9821549,SAMN20797394,GSM5519018,SRA1278178,
SRR15460260,2021-08-17 06:51:20,SRX11759587,SRP332557,PRJNA754621,SRS9821548,SAMN20797395,GSM5519019,SRA1278178,
SRR15460261,2021-08-16 15:58:34,SRX11759588,SRP332557,PRJNA754621,SRS9821551,SAMN20797396,GSM5519020,SRA1278178,
SRR15460262,2021-08-16 18:28:22,SRX11759589,SRP332557,PRJNA754621,SRS9821550,SAMN20797397,GSM5519021,SRA1278178,
SRR15460263,2021-08-17 05:18:54,SRX11759590,SRP332557,PRJNA754621,SRS9821554,SAMN20797398,GSM5519022,SRA1278178,
SRR15460264,2021-08-16 19:34:24,SRX11759591,SRP332557,PRJNA754621,SRS9821553,SAMN20797399,GSM5519023,SRA1278178,
SRR15460265,2021-08-16 19:10:39,SRX11759592,SRP332557,PRJNA754621,SRS9821552,SAMN20797400,GSM5519024,SRA1278178,
SRR15460266,2021-11-06 15:41:41,SRX11759593,SRP332557,PRJNA754621,SRS9821555,SAMN20797401,GSM5519025,SRA1278178,
SRR15460267,2021-08-16 14:17:19,SRX11759594,SRP332557,PRJNA754621,SRS9821556,SAMN20797402,GSM5519026,SRA1278178,
SRR15667777,2021-08-30 11:48:51,SRX11964603,SRP334686,PRJNA758835,SRS9973678,SAMN21037216,GSM5549088,SRA1285360,
SRR15667778,2021-08-30 11:45:55,SRX11964604,SRP334686,PRJNA758835,SRS9973679,SAMN21037217,GSM5549089,SRA1285360,
SRR15667779,2021-08-30 12:34:00,SRX11964605,SRP334686,PRJNA758835,SRS9973680,SAMN21037218,GSM5549090,SRA1285360,
SRR15667780,2021-08-30 12:01:39,SRX11964606,SRP334686,PRJNA758835,SRS9973681,SAMN21037219,GSM5549091,SRA1285360,
SRR15667781,2021-08-30 11:57:10,SRX11964607,SRP334686,PRJNA758835,SRS9973682,SAMN21037220,GSM5549092,SRA1285360,
SRR15667782,2021-08-30 11:54:03,SRX11964608,SRP334686,PRJNA758835,SRS9973683,SAMN21037221,GSM5549093,SRA1285360,
SRR16249121,2021-10-08 17:34:29,SRX12528907,SRP340528,PRJNA769687,SRS10489170,SAMN22160979,GSM5618452,SRA1307960,
SRR16249122,2021-10-08 17:29:50,SRX12528908,SRP340528,PRJNA769687,SRS10489171,SAMN22160947,GSM5618453,SRA1307960,
SRR16249123,2021-10-08 17:32:46,SRX12528909,SRP340528,PRJNA769687,SRS10489172,SAMN22160948,GSM5618454,SRA1307960,
SRR16249124,2021-10-08 17:33:01,SRX12528910,SRP340528,PRJNA769687,SRS10489173,SAMN22160949,GSM5618455,SRA1307960,
SRR16249125,2021-10-08 17:31:06,SRX12528911,SRP340528,PRJNA769687,SRS10489174,SAMN22160950,GSM5618456,SRA1307960,
SRR16249126,2021-10-08 17:33:06,SRX12528912,SRP340528,PRJNA769687,SRS10489175,SAMN22160951,GSM5618457,SRA1307960,
SRR16249127,2021-10-08 17:28:59,SRX12528913,SRP340528,PRJNA769687,SRS10489176,SAMN22160952,GSM5618458,SRA1307960,
SRR16249128,2021-10-08 17:34:18,SRX12528914,SRP340528,PRJNA769687,SRS10489177,SAMN22160953,GSM5618459,SRA1307960,
SRR16249129,2021-10-08 17:32:42,SRX12528915,SRP340528,PRJNA769687,SRS10489178,SAMN22160954,GSM5618460,SRA1307960,
SRR16249130,2021-10-08 17:32:14,SRX12528916,SRP340528,PRJNA769687,SRS10489179,SAMN22160955,GSM5618461,SRA1307960,
SRR16249131,2021-10-08 17:41:56,SRX12528917,SRP340528,PRJNA769687,SRS10489180,SAMN22160956,GSM5618462,SRA1307960,
SRR16249132,2021-10-08 17:35:42,SRX12528918,SRP340528,PRJNA769687,SRS10489181,SAMN22160957,GSM5618463,SRA1307960,
SRR14879884,2021-06-22 13:58:21,SRX11197027,SRP325080,PRJNA739986,SRS9252392,SAMN19813357,GSM5395838,SRA1249325,
SRR14879885,2021-06-22 14:27:18,SRX11197028,SRP325080,PRJNA739986,SRS9252393,SAMN19813356,GSM5395839,SRA1249325,
SRR14879886,2021-06-22 14:03:50,SRX11197029,SRP325080,PRJNA739986,SRS9252394,SAMN19813348,GSM5395840,SRA1249325,
SRR14879887,2021-06-22 14:00:32,SRX11197030,SRP325080,PRJNA739986,SRS9252395,SAMN19813347,GSM5395841,SRA1249325,
SRR14879888,2021-06-22 14:02:12,SRX11197031,SRP325080,PRJNA739986,SRS9252396,SAMN19813346,GSM5395842,SRA1249325,
SRR14879889,2021-06-22 13:57:21,SRX11197032,SRP325080,PRJNA739986,SRS9252397,SAMN19813393,GSM5395843,SRA1249325,
SRR14879890,2021-06-22 14:04:23,SRX11197033,SRP325080,PRJNA739986,SRS9252398,SAMN19813392,GSM5395844,SRA1249325,
SRR14879891,2021-06-22 13:57:03,SRX11197034,SRP325080,PRJNA739986,SRS9252399,SAMN19813334,GSM5395845,SRA1249325,
SRR14879892,2021-06-22 14:00:03,SRX11197035,SRP325080,PRJNA739986,SRS9252400,SAMN19813333,GSM5395846,SRA1249325,
SRR14879893,2021-06-22 13:59:38,SRX11197036,SRP325080,PRJNA739986,SRS9252401,SAMN19813332,GSM5395847,SRA1249325,
SRR14879894,2021-06-22 13:58:09,SRX11197037,SRP325080,PRJNA739986,SRS9252402,SAMN19813331,GSM5395848,SRA1249325,
SRR14879895,2021-06-22 14:13:24,SRX11197038,SRP325080,PRJNA739986,SRS9252404,SAMN19813345,GSM5395849,SRA1249325,
SRR14879896,2021-06-22 13:58:10,SRX11197039,SRP325080,PRJNA739986,SRS9252403,SAMN19813330,GSM5395850,SRA1249325,
SRR15097803,2021-07-12 06:22:36,SRX11407650,SRP327859,PRJNA745465,SRS9451344,SAMN20166559,GSM5436516,SRA1257447,
SRR15097804,2021-07-12 06:32:10,SRX11407650,SRP327859,PRJNA745465,SRS9451344,SAMN20166559,GSM5436516,SRA1257447,
SRR15097805,2021-07-12 07:44:35,SRX11407650,SRP327859,PRJNA745465,SRS9451344,SAMN20166559,GSM5436516,SRA1257447,
SRR15097806,2021-07-12 08:16:16,SRX11407650,SRP327859,PRJNA745465,SRS9451344,SAMN20166559,GSM5436516,SRA1257447,
SRR15097807,2021-07-12 02:45:47,SRX11407650,SRP327859,PRJNA745465,SRS9451344,SAMN20166559,GSM5436516,SRA1257447,
SRR15097808,2021-07-12 03:58:09,SRX11407650,SRP327859,PRJNA745465,SRS9451344,SAMN20166559,GSM5436516,SRA1257447,
SRR15097809,2021-07-12 09:55:20,SRX11407650,SRP327859,PRJNA745465,SRS9451344,SAMN20166559,GSM5436516,SRA1257447,
SRR15097810,2021-07-12 15:05:52,SRX11407650,SRP327859,PRJNA745465,SRS9451344,SAMN20166559,GSM5436516,SRA1257447,
SRR15097811,2021-07-12 12:01:40,SRX11407651,SRP327859,PRJNA745465,SRS9451345,SAMN20166558,GSM5436517,SRA1257447,
SRR15097812,2021-07-14 18:39:05,SRX11407651,SRP327859,PRJNA745465,SRS9451345,SAMN20166558,GSM5436517,SRA1257447,
SRR15097813,2021-07-14 13:47:44,SRX11407651,SRP327859,PRJNA745465,SRS9451345,SAMN20166558,GSM5436517,SRA1257447,
SRR15097814,2021-07-12 12:13:30,SRX11407651,SRP327859,PRJNA745465,SRS9451345,SAMN20166558,GSM5436517,SRA1257447,
SRR15097815,2021-07-12 12:42:37,SRX11407651,SRP327859,PRJNA745465,SRS9451345,SAMN20166558,GSM5436517,SRA1257447,
SRR15097816,2021-07-12 16:18:42,SRX11407651,SRP327859,PRJNA745465,SRS9451345,SAMN20166558,GSM5436517,SRA1257447,
SRR15097817,2021-07-12 16:13:16,SRX11407651,SRP327859,PRJNA745465,SRS9451345,SAMN20166558,GSM5436517,SRA1257447,
SRR15097818,2021-07-12 16:26:46,SRX11407651,SRP327859,PRJNA745465,SRS9451345,SAMN20166558,GSM5436517,SRA1257447,
SRR15235986,2021-07-24 22:43:13,SRX11541870,SRP329681,PRJNA749446,SRS9576854,SAMN20369757,GSM5470048,SRA1264022,
SRR15235987,2021-07-24 21:29:07,SRX11541871,SRP329681,PRJNA749446,SRS9576855,SAMN20369756,GSM5470049,SRA1264022,
SRR15235988,2021-07-24 18:22:48,SRX11541872,SRP329681,PRJNA749446,SRS9576856,SAMN20369755,GSM5470050,SRA1264022,
SRR15235989,2021-07-24 19:37:16,SRX11541873,SRP329681,PRJNA749446,SRS9576857,SAMN20369754,GSM5470051,SRA1264022,
SRR15355309,2021-08-11 12:18:32,SRX11657816,SRP331261,PRJNA752392,SRS9690804,SAMN20594763,GSM5505339,SRA1272467,
SRR15355310,2021-08-11 19:25:05,SRX11657817,SRP331261,PRJNA752392,SRS9690805,SAMN20594764,GSM5505340,SRA1272467,
SRR15355311,2021-08-08 18:57:58,SRX11657818,SRP331261,PRJNA752392,SRS9690806,SAMN20594765,GSM5505341,SRA1272467,
SRR15355312,2021-08-11 20:52:08,SRX11657819,SRP331261,PRJNA752392,SRS9690807,SAMN20594766,GSM5505342,SRA1272467,
SRR14879824,2021-06-22 13:47:34,SRX11196967,SRP325080,PRJNA739986,SRS9252332,SAMN19813401,GSM5395778,SRA1249325,
SRR14879825,2021-06-22 13:43:22,SRX11196968,SRP325080,PRJNA739986,SRS9252333,SAMN19813400,GSM5395779,SRA1249325,
SRR14879826,2021-06-22 13:44:53,SRX11196969,SRP325080,PRJNA739986,SRS9252334,SAMN19813399,GSM5395780,SRA1249325,
SRR14879827,2021-06-22 13:50:30,SRX11196970,SRP325080,PRJNA739986,SRS9252335,SAMN19813398,GSM5395781,SRA1249325,
SRR14879828,2021-06-22 13:45:08,SRX11196971,SRP325080,PRJNA739986,SRS9252336,SAMN19813397,GSM5395782,SRA1249325,
SRR14879829,2021-06-22 13:46:02,SRX11196972,SRP325080,PRJNA739986,SRS9252337,SAMN19813396,GSM5395783,SRA1249325,
SRR14879830,2021-06-22 13:47:03,SRX11196973,SRP325080,PRJNA739986,SRS9252338,SAMN19813395,GSM5395784,SRA1249325,
SRR14879831,2021-06-22 13:48:20,SRX11196974,SRP325080,PRJNA739986,SRS9252339,SAMN19813394,GSM5395785,SRA1249325,
SRR14879832,2021-06-22 13:49:54,SRX11196975,SRP325080,PRJNA739986,SRS9252340,SAMN19813314,GSM5395786,SRA1249325,
SRR14879833,2021-06-22 13:49:47,SRX11196976,SRP325080,PRJNA739986,SRS9252341,SAMN19813312,GSM5395787,SRA1249325,
SRR14879834,2021-06-22 13:54:17,SRX11196977,SRP325080,PRJNA739986,SRS9252342,SAMN19813311,GSM5395788,SRA1249325,
SRR14879835,2021-06-22 13:55:01,SRX11196978,SRP325080,PRJNA739986,SRS9252343,SAMN19813320,GSM5395789,SRA1249325,
SRR14879836,2021-06-22 13:49:04,SRX11196979,SRP325080,PRJNA739986,SRS9252344,SAMN19813319,GSM5395790,SRA1249325,
SRR14879837,2021-06-22 13:51:48,SRX11196980,SRP325080,PRJNA739986,SRS9252345,SAMN19813318,GSM5395791,SRA1249325,
SRR14879838,2021-06-22 13:54:24,SRX11196981,SRP325080,PRJNA739986,SRS9252346,SAMN19813317,GSM5395792,SRA1249325,
SRR14879839,2021-06-22 13:52:31,SRX11196982,SRP325080,PRJNA739986,SRS9252347,SAMN19813315,GSM5395793,SRA1249325,
SRR14879840,2021-06-22 13:51:53,SRX11196983,SRP325080,PRJNA739986,SRS9252348,SAMN19813310,GSM5395794,SRA1249325,
SRR14879841,2021-06-22 13:47:56,SRX11196984,SRP325080,PRJNA739986,SRS9252349,SAMN19813309,GSM5395795,SRA1249325,
SRR14879842,2021-06-22 13:54:23,SRX11196985,SRP325080,PRJNA739986,SRS9252350,SAMN19813307,GSM5395796,SRA1249325,
SRR14879843,2021-06-22 13:52:45,SRX11196986,SRP325080,PRJNA739986,SRS9252351,SAMN19813306,GSM5395797,SRA1249325,
SRR14879844,2021-06-22 13:47:26,SRX11196987,SRP325080,PRJNA739986,SRS9252352,SAMN19813304,GSM5395798,SRA1249325,
SRR14879845,2021-06-22 13:56:09,SRX11196988,SRP325080,PRJNA739986,SRS9252353,SAMN19813303,GSM5395799,SRA1249325,
SRR14879846,2021-06-22 13:46:30,SRX11196989,SRP325080,PRJNA739986,SRS9252354,SAMN19813302,GSM5395800,SRA1249325,
SRR14879847,2021-06-22 13:51:07,SRX11196990,SRP325080,PRJNA739986,SRS9252355,SAMN19813300,GSM5395801,SRA1249325,
SRR14879848,2021-06-22 13:55:36,SRX11196991,SRP325080,PRJNA739986,SRS9252356,SAMN19813299,GSM5395802,SRA1249325,
SRR14879849,2021-06-22 13:56:00,SRX11196992,SRP325080,PRJNA739986,SRS9252357,SAMN19813298,GSM5395803,SRA1249325,
SRR14879850,2021-06-22 13:51:49,SRX11196993,SRP325080,PRJNA739986,SRS9252358,SAMN19813297,GSM5395804,SRA1249325,
SRR14879851,2021-06-22 13:57:28,SRX11196994,SRP325080,PRJNA739986,SRS9252359,SAMN19813296,GSM5395805,SRA1249325,
SRR14879852,2021-06-22 13:50:37,SRX11196995,SRP325080,PRJNA739986,SRS9252360,SAMN19813344,GSM5395806,SRA1249325,
SRR14879853,2021-06-22 13:56:33,SRX11196996,SRP325080,PRJNA739986,SRS9252361,SAMN19813343,GSM5395807,SRA1249325,
SRR14879854,2021-06-22 13:54:25,SRX11196997,SRP325080,PRJNA739986,SRS9252362,SAMN19813342,GSM5395808,SRA1249325,
SRR14879855,2021-06-22 13:50:51,SRX11196998,SRP325080,PRJNA739986,SRS9252363,SAMN19813341,GSM5395809,SRA1249325,
SRR14879856,2021-06-22 13:56:05,SRX11196999,SRP325080,PRJNA739986,SRS9252364,SAMN19813340,GSM5395810,SRA1249325,
SRR14879857,2021-06-22 13:53:39,SRX11197000,SRP325080,PRJNA739986,SRS9252365,SAMN19813339,GSM5395811,SRA1249325,
SRR14879858,2021-06-22 13:50:07,SRX11197001,SRP325080,PRJNA739986,SRS9252366,SAMN19813338,GSM5395812,SRA1249325,
SRR14879859,2021-06-22 13:51:18,SRX11197002,SRP325080,PRJNA739986,SRS9252367,SAMN19813337,GSM5395813,SRA1249325,
SRR14879860,2021-06-22 13:56:36,SRX11197003,SRP325080,PRJNA739986,SRS9252368,SAMN19813336,GSM5395814,SRA1249325,
SRR14879861,2021-06-22 13:53:23,SRX11197004,SRP325080,PRJNA739986,SRS9252369,SAMN19813335,GSM5395815,SRA1249325,
SRR14879862,2021-06-22 13:53:48,SRX11197005,SRP325080,PRJNA739986,SRS9252370,SAMN19813329,GSM5395816,SRA1249325,
SRR14879863,2021-06-22 13:51:40,SRX11197006,SRP325080,PRJNA739986,SRS9252371,SAMN19813328,GSM5395817,SRA1249325,
SRR14879864,2021-06-22 13:52:26,SRX11197007,SRP325080,PRJNA739986,SRS9252372,SAMN19813327,GSM5395818,SRA1249325,
SRR14879865,2021-06-22 13:57:01,SRX11197008,SRP325080,PRJNA739986,SRS9252373,SAMN19813326,GSM5395819,SRA1249325,
SRR14879866,2021-06-22 13:53:23,SRX11197009,SRP325080,PRJNA739986,SRS9252374,SAMN19813325,GSM5395820,SRA1249325,
SRR14879867,2021-06-22 13:51:59,SRX11197010,SRP325080,PRJNA739986,SRS9252375,SAMN19813324,GSM5395821,SRA1249325,
SRR14879868,2021-06-22 13:53:34,SRX11197011,SRP325080,PRJNA739986,SRS9252376,SAMN19813323,GSM5395822,SRA1249325,
SRR14879869,2021-06-22 13:51:55,SRX11197012,SRP325080,PRJNA739986,SRS9252377,SAMN19813322,GSM5395823,SRA1249325,
SRR14879870,2021-06-22 13:55:12,SRX11197013,SRP325080,PRJNA739986,SRS9252378,SAMN19813321,GSM5395824,SRA1249325,
SRR14879871,2021-06-22 13:55:57,SRX11197014,SRP325080,PRJNA739986,SRS9252379,SAMN19813370,GSM5395825,SRA1249325,
SRR14879872,2021-06-22 13:59:14,SRX11197015,SRP325080,PRJNA739986,SRS9252380,SAMN19813369,GSM5395826,SRA1249325,
SRR14879873,2021-06-22 14:00:36,SRX11197016,SRP325080,PRJNA739986,SRS9252381,SAMN19813368,GSM5395827,SRA1249325,
SRR14879874,2021-06-22 14:01:24,SRX11197017,SRP325080,PRJNA739986,SRS9252382,SAMN19813367,GSM5395828,SRA1249325,
SRR14879875,2021-06-22 13:56:12,SRX11197018,SRP325080,PRJNA739986,SRS9252383,SAMN19813366,GSM5395829,SRA1249325,
SRR14879876,2021-06-22 13:59:38,SRX11197019,SRP325080,PRJNA739986,SRS9252384,SAMN19813365,GSM5395830,SRA1249325,
SRR14879877,2021-06-22 14:04:18,SRX11197020,SRP325080,PRJNA739986,SRS9252385,SAMN19813364,GSM5395831,SRA1249325,
SRR14879878,2021-06-22 13:59:46,SRX11197021,SRP325080,PRJNA739986,SRS9252386,SAMN19813363,GSM5395832,SRA1249325,
SRR14879879,2021-06-22 14:06:17,SRX11197022,SRP325080,PRJNA739986,SRS9252387,SAMN19813362,GSM5395833,SRA1249325,
SRR14879880,2021-06-22 14:01:34,SRX11197023,SRP325080,PRJNA739986,SRS9252388,SAMN19813361,GSM5395834,SRA1249325,
SRR14879881,2021-06-22 13:58:30,SRX11197024,SRP325080,PRJNA739986,SRS9252389,SAMN19813360,GSM5395835,SRA1249325,
SRR14879882,2021-06-22 13:57:11,SRX11197025,SRP325080,PRJNA739986,SRS9252390,SAMN19813359,GSM5395836,SRA1249325,
SRR14879883,2021-06-22 14:01:18,SRX11197026,SRP325080,PRJNA739986,SRS9252391,SAMN19813358,GSM5395837,SRA1249325,
SRR14813470,2021-06-15 11:59:41,SRX11145689,SRP324092,PRJNA737649,SRS9207487,SAMN19707256,GSM5381502,SRA1245096,
SRR14813471,2021-06-15 12:04:32,SRX11145690,SRP324092,PRJNA737649,SRS9207488,SAMN19707255,GSM5381503,SRA1245096,
SRR14813472,2021-06-15 12:04:19,SRX11145691,SRP324092,PRJNA737649,SRS9207489,SAMN19707254,GSM5381504,SRA1245096,
SRR14813473,2021-06-15 11:57:10,SRX11145692,SRP324092,PRJNA737649,SRS9207490,SAMN19707251,GSM5381505,SRA1245096,
SRR14813474,2021-06-15 11:56:03,SRX11145693,SRP324092,PRJNA737649,SRS9207491,SAMN19707250,GSM5381506,SRA1245096,
SRR14813475,2021-06-15 11:57:06,SRX11145710,SRP324092,PRJNA737649,SRS9207508,SAMN19707249,GSM5381507,SRA1245096,
SRR14813476,2021-06-15 11:58:30,SRX11145711,SRP324092,PRJNA737649,SRS9207509,SAMN19707248,GSM5381508,SRA1245096,
SRR14813477,2021-06-15 12:02:29,SRX11145712,SRP324092,PRJNA737649,SRS9207510,SAMN19707247,GSM5381509,SRA1245096,
SRR14813478,2021-06-15 11:59:52,SRX11145713,SRP324092,PRJNA737649,SRS9207511,SAMN19707246,GSM5381510,SRA1245096,
SRR14813479,2021-06-15 11:55:47,SRX11145714,SRP324092,PRJNA737649,SRS9207512,SAMN19707245,GSM5381511,SRA1245096,
SRR14813480,2021-06-15 12:04:22,SRX11145715,SRP324092,PRJNA737649,SRS9207513,SAMN19707275,GSM5381512,SRA1245096,
SRR14813481,2021-06-15 12:11:31,SRX11145716,SRP324092,PRJNA737649,SRS9207514,SAMN19707274,GSM5381513,SRA1245096,
SRR14813482,2021-06-15 11:59:05,SRX11145717,SRP324092,PRJNA737649,SRS9207516,SAMN19707273,GSM5381514,SRA1245096,
SRR14813483,2021-06-15 12:11:46,SRX11145718,SRP324092,PRJNA737649,SRS9207515,SAMN19707272,GSM5381515,SRA1245096,
SRR14813484,2021-06-15 11:57:11,SRX11145719,SRP324092,PRJNA737649,SRS9207517,SAMN19707271,GSM5381516,SRA1245096,
SRR14813485,2021-06-15 12:05:38,SRX11145720,SRP324092,PRJNA737649,SRS9207518,SAMN19707270,GSM5381517,SRA1245096,
SRR14813486,2021-06-15 11:57:03,SRX11145721,SRP324092,PRJNA737649,SRS9207519,SAMN19707269,GSM5381518,SRA1245096,
SRR14813489,2021-06-15 12:03:52,SRX11145722,SRP324092,PRJNA737649,SRS9207521,SAMN19707266,GSM5381521,SRA1245096,
SRR14879802,2021-06-22 13:43:34,SRX11196945,SRP325080,PRJNA739986,SRS9252310,SAMN19813391,GSM5395756,SRA1249325,
SRR14879803,2021-06-22 13:41:57,SRX11196946,SRP325080,PRJNA739986,SRS9252311,SAMN19813390,GSM5395757,SRA1249325,
SRR14879804,2021-06-22 13:39:56,SRX11196947,SRP325080,PRJNA739986,SRS9252312,SAMN19813389,GSM5395758,SRA1249325,
SRR14879805,2021-06-22 13:42:13,SRX11196948,SRP325080,PRJNA739986,SRS9252313,SAMN19813388,GSM5395759,SRA1249325,
SRR14879806,2021-06-22 13:41:29,SRX11196949,SRP325080,PRJNA739986,SRS9252314,SAMN19813387,GSM5395760,SRA1249325,
SRR14879807,2021-06-22 13:40:03,SRX11196950,SRP325080,PRJNA739986,SRS9252315,SAMN19813386,GSM5395761,SRA1249325,
SRR14879808,2021-06-22 13:41:01,SRX11196951,SRP325080,PRJNA739986,SRS9252316,SAMN19813385,GSM5395762,SRA1249325,
